"college","income","overage","leftover","house","handset_price","over_15mins_calls_per_month","average_call_duration","reported_satisfaction","reported_usage_level","considering_change_of_plan","leave"
"one",37468,45,0,687743,145,4,14,"unsat","high","considering","STAY"
"zero",37751,0,14,630865,171,0,6,"very_unsat","high","no","STAY"
"one",53980,75,0,759757,343,5,9,"very_unsat","avg","considering","STAY"
"zero",39839,58,14,480073,178,4,2,"very_sat","avg","actively_looking_into_it","STAY"
"zero",22159,69,21,308266,178,3,5,"avg","little","considering","STAY"
"zero",124391,0,19,288725,862,0,2,"unsat","very_high","no","STAY"
"one",39337,0,7,252544,170,0,5,"very_unsat","little","actively_looking_into_it","STAY"
"one",124926,188,62,481128,844,19,2,"very_sat","avg","considering","STAY"
"one",126170,0,14,256305,634,3,4,"avg","very_little","no","STAY"
"one",75222,57,10,955084,374,3,6,"very_sat","little","no","STAY"
"zero",28289,0,0,938723,173,0,13,"very_sat","little","considering","STAY"
"zero",38389,0,86,736774,162,0,1,"unsat","very_high","no","STAY"
"one",66568,60,0,203126,365,3,9,"very_unsat","little","no","STAY"
"one",27102,0,64,919430,224,0,9,"very_sat","high","no","STAY"
"zero",74123,244,15,746313,376,18,5,"very_sat","little","no","STAY"
"zero",87476,82,11,480004,355,4,5,"very_unsat","little","no","STAY"
"zero",132139,51,78,471003,313,4,1,"very_sat","very_high","no","STAY"
"one",30626,0,18,316928,154,0,5,"unsat","little","considering","STAY"
"one",36139,18,18,480374,248,5,5,"very_unsat","little","no","STAY"
"zero",57610,77,0,367569,357,3,12,"very_unsat","high","considering","STAY"
"one",81357,290,65,165385,352,10,2,"unsat","little","considering","STAY"
"zero",46278,0,24,277953,230,0,6,"very_sat","little","no","STAY"
"zero",44613,0,0,490932,235,1,5,"very_sat","little","actively_looking_into_it","STAY"
"zero",25526,0,0,230674,223,0,14,"sat","little","considering","STAY"
"zero",33401,0,29,832336,184,1,12,"very_sat","little","perhaps","STAY"
"zero",23133,0,10,669662,188,0,5,"unsat","little","actively_looking_into_it","STAY"
"one",68752,0,0,489883,341,1,12,"very_sat","little","no","STAY"
"zero",26841,0,52,656762,195,1,2,"very_unsat","little","considering","STAY"
"one",67964,0,68,179226,216,0,1,"unsat","little","considering","STAY"
"one",130964,40,0,409275,867,3,12,"very_unsat","high","actively_looking_into_it","STAY"
"one",90423,0,6,457801,318,1,6,"very_sat","very_little","no","STAY"
"one",122807,57,0,696216,484,3,13,"very_sat","high","actively_looking_into_it","STAY"
"one",156888,213,0,681829,737,12,12,"avg","high","actively_looking_into_it","STAY"
"zero",75883,208,82,849335,345,13,2,"very_sat","high","considering","STAY"
"one",38098,200,0,801493,234,23,11,"very_sat","little","perhaps","STAY"
"zero",39540,0,80,248552,230,1,1,"very_sat","very_high","considering","STAY"
"zero",113381,0,23,866787,864,0,5,"avg","high","actively_looking_into_it","STAY"
"zero",31667,0,5,287096,139,0,5,"very_sat","very_high","considering","STAY"
"one",144034,70,42,463745,667,3,2,"avg","very_little","never_thought","STAY"
"one",34153,189,0,681746,170,4,11,"unsat","little","considering","STAY"
"one",62654,42,7,988953,261,5,5,"unsat","very_high","considering","STAY"
"one",41661,74,6,911879,226,3,5,"very_sat","very_high","never_thought","STAY"
"zero",140316,0,46,532665,622,0,1,"very_sat","little","never_thought","STAY"
"one",123538,0,0,895473,693,0,14,"very_unsat","little","actively_looking_into_it","STAY"
"zero",28703,0,7,488742,188,1,1,"unsat","very_high","perhaps","STAY"
"zero",75859,0,5,266790,368,5,6,"very_unsat","little","no","STAY"
"zero",22289,208,0,957665,888,29,11,"very_unsat","little","considering","STAY"
"zero",39628,28,36,437790,188,3,1,"sat","very_little","considering","STAY"
"zero",115360,156,73,297562,465,29,2,"very_unsat","little","considering","STAY"
"zero",21714,44,71,615596,178,5,1,"very_sat","little","considering","STAY"
"one",84146,0,54,173522,383,1,2,"sat","high","considering","STAY"
"one",131989,58,36,764113,733,4,1,"very_sat","very_little","never_thought","STAY"
"one",45162,84,18,568476,227,4,6,"very_sat","very_little","no","STAY"
"zero",44921,212,24,313191,321,4,6,"very_unsat","very_high","considering","STAY"
"one",37146,217,24,943259,131,26,6,"unsat","avg","no","STAY"
"one",74021,0,12,184503,318,0,12,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",115956,0,11,899704,710,0,5,"unsat","very_high","actively_looking_into_it","STAY"
"one",66122,0,0,917548,318,0,10,"unsat","little","considering","STAY"
"zero",115476,0,0,292758,872,0,15,"very_unsat","high","actively_looking_into_it","STAY"
"zero",31778,82,85,321679,220,22,1,"unsat","high","no","STAY"
"zero",129027,75,0,520612,619,3,5,"unsat","very_high","actively_looking_into_it","STAY"
"one",86127,54,0,907407,253,4,10,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",45804,71,76,352621,132,5,2,"very_sat","very_high","no","STAY"
"one",73431,241,42,184995,277,19,2,"very_unsat","little","considering","STAY"
"zero",78024,146,9,568038,260,11,6,"very_sat","very_high","actively_looking_into_it","STAY"
"one",135567,62,0,376435,856,3,14,"very_sat","very_little","considering","STAY"
"zero",98059,0,12,160816,320,1,6,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",143298,238,16,911186,714,29,5,"avg","high","actively_looking_into_it","STAY"
"one",82017,38,0,470057,322,0,10,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",89453,57,0,892372,329,5,9,"avg","very_little","no","STAY"
"one",50798,47,0,554096,268,3,8,"unsat","very_high","actively_looking_into_it","STAY"
"zero",139962,0,23,240030,437,0,6,"avg","very_high","no","STAY"
"zero",141470,0,39,889953,644,0,2,"very_unsat","little","actively_looking_into_it","STAY"
"zero",88540,204,0,997862,186,3,14,"avg","very_high","never_thought","STAY"
"one",138631,55,33,456440,745,4,6,"sat","little","never_thought","STAY"
"one",82926,245,83,934152,341,20,4,"very_sat","little","considering","STAY"
"one",38600,76,52,224747,320,3,2,"unsat","little","perhaps","STAY"
"one",75299,237,9,787218,326,29,4,"very_sat","little","actively_looking_into_it","STAY"
"zero",127848,45,0,204145,784,4,13,"unsat","little","actively_looking_into_it","STAY"
"one",90781,51,45,922684,299,5,2,"very_unsat","little","no","STAY"
"zero",61908,228,27,185797,439,16,1,"sat","very_little","considering","STAY"
"zero",129774,0,0,473615,291,0,14,"very_sat","avg","considering","STAY"
"one",82608,179,21,528544,214,29,5,"very_unsat","high","considering","STAY"
"one",22228,46,22,683901,243,4,5,"avg","very_high","considering","STAY"
"one",122366,53,49,919562,779,5,1,"avg","avg","never_thought","STAY"
"zero",23016,0,0,454440,244,1,8,"avg","little","actively_looking_into_it","STAY"
"zero",91377,0,9,617452,394,1,5,"very_unsat","little","actively_looking_into_it","STAY"
"zero",84648,62,15,550607,273,5,5,"avg","very_high","no","STAY"
"one",38906,88,0,891652,172,4,11,"very_unsat","little","considering","STAY"
"one",34065,0,47,573268,141,1,1,"very_unsat","little","no","STAY"
"zero",29105,0,11,160276,154,0,5,"very_sat","very_high","considering","STAY"
"one",90875,195,5,974286,154,15,6,"very_unsat","very_little","considering","STAY"
"one",59898,197,44,509727,762,1,1,"unsat","little","considering","STAY"
"zero",31991,42,17,675910,371,5,2,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",91989,65,0,816773,355,4,8,"very_unsat","very_little","considering","STAY"
"zero",55282,98,0,980897,345,3,15,"very_unsat","little","actively_looking_into_it","STAY"
"zero",45926,0,84,428431,210,1,2,"very_sat","very_high","no","STAY"
"one",44471,174,0,311953,230,21,10,"very_sat","little","actively_looking_into_it","STAY"
"one",75153,217,8,647451,344,24,4,"very_unsat","very_little","considering","STAY"
"one",56771,64,53,267774,288,5,2,"very_sat","little","actively_looking_into_it","STAY"
"zero",62509,211,79,178956,322,25,1,"very_unsat","little","considering","STAY"
"one",132749,0,0,249262,863,1,15,"very_sat","little","considering","STAY"
"zero",33591,0,16,157793,143,1,6,"very_sat","very_high","considering","STAY"
"zero",112707,0,0,712513,824,1,9,"sat","very_little","no","STAY"
"zero",139090,59,0,184732,659,5,2,"unsat","high","actively_looking_into_it","STAY"
"one",65743,0,0,197097,363,0,14,"very_unsat","high","considering","STAY"
"zero",74019,43,16,552741,376,4,4,"unsat","little","considering","STAY"
"zero",28976,38,88,578325,160,3,1,"very_sat","little","considering","STAY"
"one",37583,58,0,855247,146,4,13,"very_sat","very_high","considering","STAY"
"zero",159325,161,48,696658,426,26,1,"unsat","little","no","STAY"
"one",78419,0,16,271632,326,15,6,"very_unsat","avg","never_thought","STAY"
"zero",73389,0,6,262153,383,0,6,"very_unsat","very_little","actively_looking_into_it","STAY"
"zero",101552,63,24,260790,737,3,1,"very_unsat","avg","no","STAY"
"zero",43773,0,38,187680,144,1,1,"avg","little","never_thought","STAY"
"one",89120,159,84,430907,382,19,2,"unsat","high","considering","STAY"
"zero",44068,85,50,242510,207,4,1,"unsat","little","actively_looking_into_it","STAY"
"zero",114891,0,27,452292,860,1,2,"very_unsat","little","considering","STAY"
"zero",31499,199,48,537256,221,22,2,"very_unsat","avg","considering","STAY"
"zero",29965,230,12,925198,148,29,5,"very_unsat","little","perhaps","STAY"
"one",139298,0,64,401089,512,1,2,"unsat","little","considering","STAY"
"zero",33463,79,0,799577,171,5,13,"unsat","very_high","considering","STAY"
"one",51480,220,17,981933,369,23,5,"very_unsat","little","actively_looking_into_it","STAY"
"one",87835,208,0,338176,327,15,14,"unsat","very_high","actively_looking_into_it","STAY"
"one",42844,0,22,262661,197,0,6,"very_sat","little","considering","STAY"
"one",82239,63,0,832562,318,3,14,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",71343,216,0,881039,300,15,15,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",46423,208,0,781597,155,13,15,"unsat","little","considering","STAY"
"zero",53164,51,0,814523,327,3,9,"avg","very_little","considering","STAY"
"one",76566,0,23,229724,373,1,6,"very_sat","little","no","STAY"
"zero",129941,186,0,779720,470,22,15,"avg","little","no","STAY"
"zero",61561,0,5,232460,252,1,4,"unsat","very_little","never_thought","STAY"
"one",85088,57,7,173053,365,5,13,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",93977,0,16,446733,615,1,2,"unsat","little","actively_looking_into_it","STAY"
"one",151932,42,38,931397,598,11,1,"sat","high","considering","STAY"
"one",55467,249,16,393098,400,20,4,"very_sat","little","perhaps","STAY"
"zero",138222,73,12,233601,869,1,6,"very_unsat","very_high","no","STAY"
"one",23770,30,75,205429,235,17,2,"very_unsat","little","never_thought","STAY"
"zero",36129,0,0,620770,176,0,10,"very_sat","very_high","actively_looking_into_it","STAY"
"one",138122,76,45,180582,558,3,2,"unsat","very_little","actively_looking_into_it","STAY"
"zero",49087,188,6,636176,184,21,6,"very_unsat","little","no","STAY"
"one",132995,48,0,878088,673,4,2,"very_sat","very_high","never_thought","STAY"
"zero",67609,72,54,155712,386,3,1,"unsat","very_high","no","STAY"
"zero",38787,188,55,700014,877,14,1,"sat","little","considering","STAY"
"zero",28869,68,58,710770,189,4,4,"very_unsat","very_high","considering","STAY"
"one",53876,0,0,818639,363,1,5,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",24331,55,49,569079,136,4,2,"very_sat","very_little","considering","STAY"
"one",120447,0,22,230223,504,0,4,"unsat","very_little","considering","STAY"
"zero",153746,59,14,852504,490,5,5,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",76451,0,9,708842,338,3,1,"very_sat","very_little","never_thought","STAY"
"one",26113,0,0,292652,189,0,14,"very_sat","very_little","never_thought","STAY"
"zero",92610,82,0,193312,560,5,10,"sat","little","no","STAY"
"zero",81186,176,0,687355,261,10,9,"very_unsat","very_little","considering","STAY"
"one",144565,0,0,725420,519,0,14,"very_unsat","little","considering","STAY"
"one",35581,46,0,221530,200,3,10,"very_unsat","little","considering","STAY"
"one",119839,226,82,557574,819,11,1,"avg","little","actively_looking_into_it","STAY"
"zero",44098,0,7,708642,162,0,5,"very_sat","very_high","considering","STAY"
"one",21693,231,8,299898,160,29,4,"unsat","very_high","considering","STAY"
"zero",25245,28,0,694133,211,3,10,"very_sat","very_high","considering","STAY"
"zero",126396,0,70,584521,140,5,2,"very_unsat","high","actively_looking_into_it","STAY"
"zero",25517,225,89,250979,242,15,2,"very_unsat","very_high","considering","STAY"
"zero",36105,51,17,488577,586,28,5,"sat","little","actively_looking_into_it","STAY"
"one",125896,0,0,933338,660,1,4,"very_sat","avg","considering","STAY"
"one",151476,0,0,678817,657,1,12,"very_sat","little","perhaps","STAY"
"zero",74167,136,0,813979,554,29,15,"very_unsat","very_little","no","STAY"
"one",71517,0,28,186218,377,1,1,"avg","little","considering","STAY"
"one",26360,0,0,738849,163,0,12,"very_sat","little","considering","STAY"
"one",27730,193,24,594202,171,26,4,"sat","very_high","no","STAY"
"one",128768,56,0,849226,460,4,10,"very_unsat","little","considering","STAY"
"zero",134436,54,10,751637,726,3,4,"very_unsat","little","perhaps","STAY"
"zero",105926,0,13,801727,658,0,6,"very_unsat","very_high","considering","STAY"
"zero",149068,48,11,172845,716,3,4,"unsat","little","considering","STAY"
"one",30946,195,54,631785,168,16,2,"sat","avg","considering","STAY"
"one",25511,37,0,261474,274,3,11,"unsat","very_little","considering","STAY"
"zero",105623,259,0,801479,717,13,14,"avg","very_little","actively_looking_into_it","STAY"
"zero",75618,0,12,550927,290,0,5,"very_unsat","very_high","perhaps","STAY"
"zero",86451,183,0,858158,340,23,9,"very_sat","very_little","considering","STAY"
"zero",121981,45,33,172783,536,5,2,"very_unsat","little","actively_looking_into_it","STAY"
"zero",130681,86,0,207369,858,5,8,"avg","little","actively_looking_into_it","STAY"
"one",59797,200,61,455590,276,29,1,"very_sat","very_little","never_thought","STAY"
"zero",70511,63,0,251196,318,3,14,"unsat","very_high","no","STAY"
"zero",130796,0,11,798310,445,27,4,"very_unsat","high","no","STAY"
"one",38889,0,6,926947,214,1,4,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",91288,287,0,969999,275,15,9,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",38729,0,16,276801,193,0,1,"very_unsat","very_high","considering","STAY"
"one",28712,0,5,793964,188,1,6,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",99246,0,0,439443,390,0,2,"very_unsat","very_high","never_thought","STAY"
"zero",33387,35,0,990251,170,12,12,"very_sat","little","no","STAY"
"one",154277,60,63,515626,437,4,1,"very_unsat","very_little","considering","STAY"
"one",31527,0,69,151543,131,0,2,"unsat","avg","considering","STAY"
"one",117285,239,0,323043,692,14,8,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",31880,0,0,266723,162,0,15,"unsat","avg","actively_looking_into_it","STAY"
"zero",38749,197,5,408414,239,20,6,"unsat","very_little","never_thought","STAY"
"one",31000,0,18,222824,389,0,6,"very_sat","little","perhaps","STAY"
"one",69947,0,0,314727,328,1,10,"very_sat","very_little","considering","STAY"
"zero",119088,0,12,854910,367,1,6,"very_sat","little","actively_looking_into_it","STAY"
"one",78055,0,0,188650,360,0,10,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",46625,62,0,181947,134,3,10,"unsat","little","no","STAY"
"zero",156246,47,9,552339,444,4,5,"very_sat","very_little","no","STAY"
"one",63877,0,58,912096,273,1,1,"very_unsat","high","perhaps","STAY"
"zero",49536,177,21,869685,134,10,6,"very_sat","little","perhaps","STAY"
"zero",65927,58,49,887963,272,4,1,"very_unsat","little","considering","STAY"
"one",82691,0,0,475114,303,4,12,"very_sat","very_high","never_thought","STAY"
"one",88455,235,0,701912,302,24,11,"very_sat","little","considering","STAY"
"one",39285,70,8,317964,297,5,5,"unsat","avg","actively_looking_into_it","STAY"
"one",108514,0,33,582054,895,0,2,"sat","little","considering","STAY"
"one",87212,154,34,969364,275,26,1,"very_sat","very_high","considering","STAY"
"one",135628,227,0,206425,715,4,13,"sat","very_little","no","STAY"
"one",86782,46,15,434680,306,3,4,"very_sat","avg","never_thought","STAY"
"one",21613,0,45,266145,215,0,1,"sat","very_high","actively_looking_into_it","STAY"
"zero",56956,0,13,201998,323,0,6,"sat","high","perhaps","STAY"
"one",87079,211,37,872308,392,14,4,"very_sat","little","considering","STAY"
"one",23404,54,0,753262,210,3,9,"very_unsat","high","actively_looking_into_it","STAY"
"zero",39839,0,7,168785,235,1,4,"avg","little","no","STAY"
"one",81770,0,0,532478,366,0,11,"very_unsat","high","actively_looking_into_it","STAY"
"zero",140609,0,0,333298,699,1,10,"unsat","avg","actively_looking_into_it","STAY"
"zero",75369,0,24,567571,385,0,4,"very_sat","little","no","STAY"
"one",85122,42,62,243009,339,5,15,"unsat","very_little","actively_looking_into_it","STAY"
"zero",36730,0,0,668106,198,1,2,"very_unsat","very_high","considering","STAY"
"one",20974,221,84,392906,194,12,2,"unsat","little","actively_looking_into_it","STAY"
"one",56154,67,0,970815,327,3,14,"very_sat","little","perhaps","STAY"
"one",29647,0,65,151690,169,1,1,"very_unsat","very_high","perhaps","STAY"
