user;t;nstreams;viewgain;numgames;maxviewers;length;avgviewers;followergain;channelurl;stream_start_hour;played_star_game;topgame;played_topgame;new_game_played;mature;content;topgame_genre;tag
10207529;02aug2019;1;88;1;15;252;10;2;sunayaart;19;0;art;1;0;0;art;creative;1
10287268;25sep2019;1;2403;3;490;319;351;86;megabit98;11;0;fifa_20;0;0;0;fifa_19;sports game;1
10311220;01aug2019;1;13;1;10;128;7;-1;sweetmini;18;0;destiny_2;0;0;1;wolfenstein_youngblood;fps;1
10312547;01aug2019;1;106;1;43;303;30;5;sol4r1s;14;0;magic_the_gathering;1;0;1;magic_the_gathering;card & board game;1
10331686;01aug2019;1;183;1;25;191;19;-2;justmakke;14;1;world_of_warcraft;0;0;1;fortnite;rpg;1
10335409;01aug2019;1;121;1;19;188;16;0;ellamirelle;16;0;grand_theft_auto_v;0;0;0;beyond_two_souls;driving/racing game;1
10336327;01aug2019;1;1211;1;370;357;283;16;hassliebetv;13;0;fifa_20;0;0;0;grand_theft_auto_v;sports game;1
10362080;26aug2019;2;10127;2;1159;238;1716;6097;kurtiskush;10;0;just_chatting;0;1;1;world_of_warcraft;irl;1
10374256;28may2020;1;104;1;32;212;21;48;splashedcod;21;0;call_of_duty_modern_warfare;1;0;1;call_of_duty_modern_warfare;fps;1
10377639;01aug2019;1;5909;1;719;503;469;32;bierbankb;17;0;playerunknowns_battlegrounds;1;0;0;playerunknowns_battlegrounds;not defined;1
10380712;01aug2019;1;127;1;36;105;27;3;slb2k11;20;0;grand_theft_auto_v;1;0;0;grand_theft_auto_v;driving/racing game;1
10425024;01aug2019;1;168;1;38;284;28;-12;jackthepott;17;0;summoners_war_sky_arena;0;0;1;secret_of_mana;rpg;1
10478388;02aug2019;1;921;1;186;483;132;13;jimmy_dietulpe;10;0;world_of_warships;1;0;1;world_of_warships;simulation;1
10492982;01aug2019;1;49;1;25;110;18;0;einfachsaoru;18;0;the_witcher_3_wild_hunt;0;0;1;fire_emblem_for_nintendo_switch_working_title;rpg;1
10493513;01aug2019;2;239;2;44;277;50;0;deela;8;0;just_chatting;0;0;0;hearthstone_heroes_of_warcraft;irl;1
10517567;01aug2019;2;3199;4;245;377;295;3;leeragnarsson;14;0;tibia;1;0;0;tibia;adventure game;1
10524284;01aug2019;1;788;1;298;202;222;40;ibumski;10;0;fifa_20;0;0;0;grand_theft_auto_v;sports game;1
10528060;03aug2019;2;2087;4;298;610;268;2;junioranitv;12;0;grand_theft_auto_v;1;0;1;just_chatting;driving/racing game;1
10529397;02aug2019;2;24;4;7;240;4;1;breitenvonberg;16;0;grand_theft_auto_v;0;1;0;tom_clancys_rainbow_six_siege;driving/racing game;1
10564060;20sep2019;1;28;1;11;135;6;0;deos_fifa;12;0;fifa_20;1;1;0;fifa_20;sports game;1
10600404;06may2020;1;266;1;30;299;22;-49;anypixeltv;5;1;grand_theft_auto_v;0;1;1;minecraft;driving/racing game;1
10633064;14mar2020;2;459;2;731;285;835;582;leykenda;12;0;call_of_duty_modern_warfare;1;1;1;call_of_duty_modern_warfare;fps;1
10665897;17aug2019;1;0;1;18;0;18;0;nqrmvn;17;1;just_chatting;0;0;0;minecraft;irl;1
10668652;01sep2019;1;791;3;55;390;31;60;breedingunicorns;11;0;just_chatting;1;0;0;just_chatting;irl;1
10669141;01aug2019;1;154;1;17;269;13;0;balerion42;18;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
10734220;01aug2019;1;358;1;76;311;56;4;acid_fired;14;0;escape_from_tarkov;1;0;1;escape_from_tarkov;simulation;1
10751716;01aug2019;1;307;1;182;80;144;29;jonah1331;14;0;clash_royale;1;0;0;clash_royale;strategy;1
10762547;05oct2019;3;10994;5;2069;311;3982;2655;juliusfgu;8;0;fifa_20;1;1;0;fifa_19;sports game;1
10763006;01aug2019;1;1039;3;112;281;82;20;sana;12;0;just_chatting;1;0;0;just_chatting;irl;1
10772548;01aug2019;2;605;2;97;392;116;19;hatschyuh;15;0;art;1;0;0;art;creative;1
10826826;02aug2019;1;114;1;24;345;16;1;wultanofdoom;17;0;conquerors_blade;0;0;1;games_plus_demos;not defined;1
10841861;06aug2019;1;201;3;28;140;23;-1;sayposa;17;0;just_chatting;0;1;1;beat_saber;irl;1
10855345;06aug2019;1;426;1;134;268;105;-4;dershakes;16;0;star_citizen;0;0;1;art;shooter;1
10858527;02aug2019;1;234;1;110;173;82;5;predimtg;14;0;magic_the_gathering;1;0;1;magic_the_gathering;card & board game;1
10892293;15aug2019;1;438;1;63;211;39;3;w1ckk_;12;0;grand_theft_auto_v;0;0;0;playerunknowns_battlegrounds;driving/racing game;1
10893165;01aug2019;1;266;1;106;110;85;18;minjas;15;0;just_chatting;1;0;1;just_chatting;irl;1
10914352;02aug2019;1;1859;1;215;318;170;-10;selfmadetv;18;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
10932584;02aug2019;1;1428;1;332;225;245;7;bounty92;16;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
10933677;12aug2019;1;406;1;84;111;62;0;janedee;20;0;world_of_warships;1;0;1;world_of_warships;simulation;1
10957115;01aug2019;1;804;1;446;90;381;32;raportagen;20;0;just_chatting;0;0;1;grand_theft_auto_v;irl;1
10981462;01aug2019;1;1359;3;142;743;100;18;zazunotv;14;0;anno_1800;1;0;1;anno_1800;strategy;1
10999380;04aug2019;1;325;1;52;168;38;-7;kaiser;16;0;grand_theft_auto_v;0;0;0;battlefield_v;driving/racing game;1
11042988;28sep2019;1;877;1;237;155;180;236;mr_reeze;20;0;just_chatting;1;0;0;just_chatting;irl;1
11052719;01aug2019;1;99;1;26;236;17;3;hanysiam;17;0;grand_theft_auto_v;0;0;1;just_chatting;driving/racing game;1
11130729;01aug2019;2;24224;2;7483;295;9845;755;kamolrf;10;1;fortnite;1;0;0;fortnite;shooter;1
11133875;01aug2019;2;959;2;76;385;93;18;elfeba;15;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
11133898;01aug2019;1;64;1;20;95;16;0;altlntasmurat;11;0;hearthstone_heroes_of_warcraft;1;0;1;hearthstone_heroes_of_warcraft;not defined;1
11170277;02aug2019;1;351;1;96;225;79;4;wubbl0rz;17;0;just_chatting;0;0;0;science_and_technology;irl;1
11218130;01aug2019;1;1628;3;247;155;194;72;rvnxmango;15;0;league_of_legends;0;1;0;just_chatting;moba;1
11259932;02aug2019;1;935;1;88;150;57;5;dason;13;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
11271216;02aug2019;2;136;2;12;321;9;1;lame;15;1;fortnite;1;0;0;fortnite;shooter;1
11379150;01aug2019;1;901;1;289;458;185;35;baxterchico;7;0;world_of_warships;1;0;1;world_of_warships;simulation;1
11451526;04aug2019;4;398;4;31;60;102;2;cindewittchentv;11;0;ark;0;0;0;kzero;not defined;1
11462173;14feb2020;1;487;3;76;234;62;-1;rockzii;21;0;just_chatting;1;0;1;just_chatting;irl;1
11477953;01aug2019;1;36;1;172;328;80;2;doowayscht;19;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
11507759;01aug2019;1;318;1;106;257;84;5;grumpei;14;0;ark;1;0;0;ark;not defined;1
11537431;01aug2019;3;2979;3;355;403;547;32;f1rstlady33;8;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
11544017;01aug2019;1;193;1;48;473;34;3;zoochamp;10;0;7_days_to_die;1;0;1;7_days_to_die;simulation;1
11590151;02aug2019;1;2247;1;325;285;269;65;braexco;21;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
11615645;01aug2019;1;18;1;20;61;17;-2;semio88;8;1;fortnite;1;0;0;fortnite;shooter;1
11622480;01aug2019;1;890;1;279;135;183;10;felixsan92;14;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
11654251;01aug2019;1;749;1;1167;48;753;51;apored;9;1;fortnite;1;0;0;fortnite;shooter;1
11688494;01aug2019;1;1354;3;193;306;130;7;maxi;16;0;call_of_duty_modern_warfare;0;0;1;call_of_duty_black_ops_4;fps;1
11705718;04aug2019;1;248;1;44;201;36;2;herrseelenlos;18;1;escape_from_tarkov;0;0;1;minecraft;simulation;1
11715300;01aug2019;1;379;1;108;189;81;2;totallyacro;16;0;escape_from_tarkov;1;0;1;escape_from_tarkov;simulation;1
11715772;05aug2019;1;4;1;1;0;1;0;hektor1k;17;0;call_of_duty_modern_warfare;0;0;1;playerunknowns_battlegrounds;fps;1
11733629;07aug2019;4;234;4;20;121;40;0;midori93;15;0;league_of_legends;1;0;1;league_of_legends;moba;1
11840714;01aug2019;1;107;1;97;512;29;12;jessica_noelie;9;1;fortnite;1;0;0;fortnite;shooter;1
11840865;01aug2019;1;38133;1;3898;350;2776;484;maxim;13;0;teamfight_tactics;0;0;1;league_of_legends;strategy;1
11914910;02aug2019;1;85;1;24;255;18;-1;shings;14;0;just_chatting;0;0;1;pokemon_heartgold_soulsilver;irl;1
11984119;01aug2019;1;380;1;169;119;128;15;nachicocom;8;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
12005059;01aug2019;1;343;3;48;384;36;0;dickersauerlaender;13;0;farming_simulator_19;0;0;1;the_hunter_call_of_the_wild;simulation;1
12017172;01aug2019;1;312;1;171;246;116;13;fraeuleinfreitag;16;0;just_chatting;0;0;1;alien_isolation;irl;1
12032452;01aug2019;1;209;1;66;313;47;6;tradingkid;4;0;path_of_exile;1;0;1;path_of_exile;action;1
12041403;01aug2019;1;1683;1;167;458;119;0;citydriver_;9;0;fortnite;0;0;0;teamfight_tactics;shooter;1
12183608;09aug2019;1;1592;3;313;323;236;47;luckyohneluke;14;0;just_chatting;0;0;1;grand_theft_auto_v;irl;1
12195377;01aug2019;1;13;3;17;205;12;4;zornkoenigin;16;0;world_of_warcraft;0;0;0;euro_truck_simulator_2;rpg;1
12241632;04sep2019;1;92;1;14;214;11;5;khaleesa96;19;0;escape_from_tarkov;0;0;1;tom_clancys_rainbow_six_siege;simulation;1
12247325;01aug2019;1;393;1;136;125;110;7;ozarustones;16;0;dragonball_z_dokkan_battle;1;0;0;dragonball_z_dokkan_battle;not defined;1
12255228;24oct2019;1;41;1;23;59;21;-1;pegasusspiele;13;0;board_games;1;1;1;board_games;not defined;1
12290475;02aug2019;1;804;1;111;225;72;9;algo_24;19;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
12292712;01aug2019;1;0;1;962;303;771;5;valle;16;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
12319043;01aug2019;1;359;1;86;312;53;11;simjotv;21;0;world_of_warcraft;0;0;0;arena_of_valor;rpg;1
12321328;02aug2019;1;31;1;11;300;7;2;dokomitv;18;0;just_chatting;0;0;1;shellshock_live;irl;1
12338903;01aug2019;1;812;3;77;429;60;9;sema_;16;0;just_chatting;0;0;0;final_fantasy_xiv_online_a_realm_reborn;irl;1
12352967;02aug2019;1;82;1;47;100;37;0;steveparker;20;0;pokemon_for_nintendo_switch_working_title;0;0;1;the_legend_of_zelda_links_awakening_dx;not defined;1
12438019;01aug2019;1;3187;1;1798;163;1560;137;bigspincr;18;0;clash_royale;1;0;0;clash_royale;strategy;1
12456722;02aug2019;2;544;4;65;285;74;31;nicoslowmoo;19;0;just_chatting;1;0;0;just_chatting;irl;1
12468286;12aug2019;1;114;1;56;153;47;7;sic_smash;14;0;nintendo_switch_super_smash_bros._working_title;1;0;0;nintendo_switch_super_smash_bros._working_title;not defined;1
12511712;23sep2020;1;146;1;84;100;66;-1;tomshuffle;18;0;just_chatting;1;1;1;just_chatting;irl;1
12563577;23aug2019;1;4313;3;916;484;731;308;sonny187montana;18;0;grand_theft_auto_v;0;0;1;just_chatting;driving/racing game;1
12595916;03aug2019;1;1937;1;229;264;160;9;ajhaze;15;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
12626471;01aug2019;1;551;1;111;350;77;5;hoodymt;17;0;fifa_20;0;0;1;f1_2019;sports game;1
12668267;01aug2019;1;1700;1;241;227;202;8;dernico;15;1;fortnite;1;0;0;fortnite;shooter;1
12685967;01aug2019;1;2163;1;524;405;365;109;swag_;21;1;fortnite;1;0;1;fortnite;shooter;1
12694975;01aug2019;1;8138;3;1853;411;1198;216;aladdintv;18;0;grand_theft_auto_v;1;0;0;grand_theft_auto_v;driving/racing game;1
12703824;05aug2019;1;528;3;121;145;84;-6;youngthug;16;0;just_chatting;1;0;1;just_chatting;irl;1
12718526;01aug2019;1;374;3;106;177;95;23;lenavanille;16;0;just_chatting;1;0;0;just_chatting;irl;1
12728066;02aug2019;2;825;2;172;225;276;5;macholinoo;11;0;russian_fishing_4;1;0;1;russian_fishing_4;sports game;1
12825967;01aug2019;1;2294;3;885;150;378;141;cengobengo;19;0;just_chatting;1;0;1;just_chatting;irl;1
12833435;01aug2019;1;358;1;118;313;70;16;buffkit;4;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
12880997;01aug2019;1;28122;1;1390;171;487;158;deagal_remyr;17;0;music;0;0;0;just_chatting;irl;1
12946523;06aug2019;1;3523;3;839;200;747;90;letstaddl;13;0;just_chatting;1;0;0;just_chatting;irl;1
13056740;02aug2019;1;840;1;95;301;66;36;shortytv;11;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
13148776;01aug2019;1;21682;1;9070;270;4447;4399;steelbree;6;1;fortnite;1;0;0;fortnite;shooter;1
13172621;07aug2019;1;242;1;171;106;151;2;letsplaynoob05;13;0;need_for_speed_2019_working_title;0;0;0;jalopy;not defined;1
13180147;09sep2019;1;102;1;20;277;14;14;kobemahoni;19;1;just_chatting;0;0;0;fortnite;irl;1
13242906;04aug2019;1;4589;3;1511;220;1066;31;dekarldent;17;0;just_chatting;1;0;0;just_chatting;irl;1
13345912;04aug2019;1;1911;1;114;266;82;8;arcanis84;21;0;hearthstone_heroes_of_warcraft;1;0;0;hearthstone_heroes_of_warcraft;not defined;1
13400836;01aug2019;1;618;1;236;240;185;19;obafemimoebus;20;0;fifa_20;0;0;0;fifa_19;sports game;1
13447383;02aug2019;1;40737;1;2451;165;1273;152;sarazar;13;0;grand_theft_auto_v;0;1;1;60_seconds;driving/racing game;1
13507889;01aug2019;1;702;1;119;251;102;3;chanellaa;16;0;russian_fishing_4;1;0;1;russian_fishing_4;sports game;1
13538923;01aug2019;1;76;1;14;443;8;5;f1dd3;4;0;apex_legends;1;0;1;apex_legends;fps;1
13558294;04aug2019;1;477;3;66;344;52;6;princesspaperplane;15;0;just_chatting;1;0;0;just_chatting;irl;1
13601222;02aug2019;1;10;3;5;90;1;0;exp0;11;0;tom_clancys_rainbow_six_siege;0;1;1;unlisted_on_twitch;not defined;1
13688246;02aug2019;1;268;1;47;145;40;1;xairen;17;0;world_of_warships;1;0;1;world_of_warships;simulation;1
13726799;03jan2020;1;81;1;15;282;8;5;marcel_kiefer;6;0;f1_2020;0;1;0;iracing.com;driving/racing game;1
13745169;01aug2019;1;548;5;208;594;147;11;lootchestde;6;0;just_chatting;1;0;1;just_chatting;irl;1
13747814;07aug2019;1;41;1;52;82;47;2;wernerburninggamersde;17;0;farming_simulator_19;0;0;1;arma_3;simulation;1
13781609;03aug2019;3;81884;5;1778;309;942;202;quis_der_barde;15;0;music;1;1;1;super_mario_maker_2;irl;1
13810430;10aug2019;1;794;1;283;363;230;32;imba__tv;19;0;fifa_20;0;0;1;fifa_19;sports game;1
13865021;01aug2019;2;241;2;86;214;94;57;carl_the_legend;9;0;clash_royale;1;0;0;clash_royale;strategy;1
13928646;01aug2019;1;194;1;272;95;249;6;steamshotstv;7;0;just_chatting;0;0;1;gaming_talk_shows;irl;1
13964653;01aug2019;1;2504;3;299;485;109;110;jackiestvs;13;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
14067671;02aug2019;1;192;1;24;435;17;2;chaosschaukel;12;0;just_chatting;0;0;1;dragon_quest_builders_2;irl;1
14127855;01aug2019;1;349;1;118;181;89;5;greifenberg;18;0;hunt_showdown;1;0;1;hunt_showdown;action;1
14215970;07aug2020;1;266;1;59;324;47;5;lutzemai;10;0;russian_fishing_4;1;0;1;russian_fishing_4;sports game;1
14424151;03aug2019;1;2158;3;187;510;114;14;lumenti;12;0;just_chatting;1;0;1;just_chatting;irl;1
14629043;01aug2019;1;34;1;38;90;19;4;fifabio97;19;0;fifa_20;0;0;0;fifa_19;sports game;1
14659029;01aug2019;1;726;1;117;339;85;14;marccaliban;19;0;tom_clancys_rainbow_six_siege;1;0;1;tom_clancys_rainbow_six_siege;not defined;1
14733707;24aug2019;1;97;3;35;149;16;3;chaptix;0;1;fortnite;1;0;0;fortnite;shooter;1
14865627;02aug2019;1;30;1;22;209;18;7;corinabrx;18;1;just_chatting;0;0;0;fortnite;irl;1
15146599;01aug2019;2;978;4;36;518;38;20;igorkeli;9;0;just_chatting;1;0;0;just_chatting;irl;1
15157929;01aug2019;2;1986;2;391;250;379;17;tolkinlol;10;0;league_of_legends;1;0;0;league_of_legends;moba;1
15248393;02aug2019;1;0;1;7;120;4;0;xdoomstarx;15;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
15320047;01aug2019;1;772;1;149;383;112;7;terence_;8;0;path_of_exile;1;0;1;path_of_exile;action;1
15559094;01aug2019;1;82;1;21;104;14;10;derbanko;10;0;minecraft;0;0;0;just_chatting;adventure game;1
15659578;01aug2019;2;137;2;33;156;50;14;mellooow_;18;1;fortnite;1;0;0;fortnite;shooter;1
15707270;01aug2019;1;5194;1;494;422;293;645;pepper;9;1;fortnite;1;0;0;fortnite;shooter;1
15785958;20sep2019;1;129;1;37;108;28;0;mtwstpauli;17;0;league_of_legends;1;0;1;league_of_legends;moba;1
15802856;14aug2019;1;4495;1;290;355;215;180;rijasr;10;1;fortnite;1;0;0;fortnite;shooter;1
15858134;01aug2019;1;497;1;54;216;37;16;asleyia;13;0;just_chatting;1;0;0;just_chatting;irl;1
15971439;01aug2019;1;629;3;35;563;22;8;lialawa;14;1;grand_theft_auto_v;0;1;1;minecraft;driving/racing game;1
16036419;01aug2019;1;903;1;612;150;294;103;rayzor;20;0;just_chatting;1;0;0;just_chatting;irl;1
16052545;03aug2019;1;4428;1;1310;49;1112;109;stompy;14;1;fortnite;1;0;0;fortnite;shooter;1
16095569;02aug2019;1;591;3;78;407;38;11;ehrensache;18;0;just_chatting;1;0;1;just_chatting;irl;1
16131044;03aug2019;1;2239;1;347;255;273;57;thunny;9;0;just_chatting;0;0;0;league_of_legends;irl;1
16136901;01aug2019;1;1373;1;942;150;716;111;flobbycr;21;0;clash_royale;1;0;0;clash_royale;strategy;1
16194673;18aug2019;1;32;1;4;105;2;4;fray;14;1;fortnite;1;0;0;fortnite;shooter;1
16367767;01aug2019;2;1509;2;124;391;186;14;gonzo_menendez;15;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
16376067;04aug2019;1;735;3;78;249;47;3;speedgamingdeutsch;12;0;the_legend_of_zelda_a_link_to_the_past;1;0;0;the_legend_of_zelda_a_link_to_the_past;action;1
16470074;20aug2019;1;68;1;48;56;42;1;sidneyeweka;9;1;fifa_20;0;0;0;fortnite;sports game;1
16531763;01aug2019;2;821;2;120;644;93;18;copeylius;6;0;just_chatting;1;0;0;just_chatting;irl;1
16572570;04aug2019;1;1514;1;538;206;273;241;kaaaay;15;0;ark;1;0;0;ark;not defined;1
16597508;01aug2019;1;104;1;90;210;76;3;coinsmaffia;16;0;fifa_20;0;0;0;fifa_19;sports game;1
16974603;01aug2019;1;830;1;136;290;101;128;wakayashi;16;0;black_desert;1;0;1;black_desert;not defined;1
17098861;05aug2019;1;1179;1;996;129;907;23;dampfsportdojo;18;0;gaming_talk_shows;1;0;1;gaming_talk_shows;not defined;1
17194521;01aug2019;1;253;1;117;185;89;12;pipe_crew;7;0;fifa_20;0;0;0;fifa_19;sports game;1
17452827;02aug2019;1;1117;1;374;73;284;12;bethesda_de;10;0;the_elder_scrolls_online;1;0;1;the_elder_scrolls_online;stealth;1
17474349;02aug2019;1;350;1;171;264;50;31;julillu_art;9;0;art;1;0;0;art;creative;1
17474896;02aug2019;1;23;1;6;21;4;-1;next1r6;10;0;tom_clancys_rainbow_six_siege;1;0;0;tom_clancys_rainbow_six_siege;not defined;1
17475425;01aug2019;2;453;2;36;224;48;7;lea_charelle;17;0;counter-strike_global_offensive;1;0;1;counter-strike_global_offensive;fps;1
17481508;05aug2019;1;55;1;22;118;16;-1;lilipp_lol;9;0;league_of_legends;1;0;0;league_of_legends;moba;1
17505631;02aug2019;1;193;1;26;267;19;14;ditrxx;9;1;fortnite;1;0;1;fortnite;shooter;1
17544786;04aug2019;1;838;5;201;252;171;32;kapuzenwurm;14;0;just_chatting;0;1;1;unlisted_on_twitch;irl;1
17614878;01aug2019;1;370;1;121;319;94;3;plasquar;15;0;gothic_ii_night_of_the_raven;1;0;1;gothic_ii_night_of_the_raven;not defined;1
17855594;01aug2019;1;376;1;215;121;171;12;behindyouhorror;10;0;just_chatting;1;0;1;just_chatting;irl;1
18004641;01aug2019;1;99;1;35;106;24;-3;criztianotorres;9;1;fortnite;1;0;0;fortnite;shooter;1
18028638;09aug2019;1;1763;1;181;187;137;24;nicetya;19;0;just_chatting;1;0;1;just_chatting;irl;1
18033723;02aug2019;1;494;1;122;300;106;1;nerdovernews;17;0;retro;1;0;1;retro;arcade;1
18145085;03aug2019;1;2438;1;429;336;343;7;tbxnee;17;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
18161750;01aug2019;1;107;1;28;199;16;7;agrarplay;17;0;farming_simulator_19;0;0;1;farming_simulator_17;simulation;1
18272828;01aug2019;1;1313;1;83;248;64;3;holladiewaldfee;17;0;world_of_warships;0;1;1;spec_ops_the_line;simulation;1
18309058;31aug2019;1;0;1;1;0;1;0;dieandalusier;14;0;just_chatting;0;0;1;travel_and_outdoors;irl;1
18311289;01aug2019;1;617;1;94;271;71;13;thehuntred;12;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
18447649;10aug2019;1;524;1;89;60;69;-11;vivere70;18;0;russian_fishing_4;1;0;1;russian_fishing_4;sports game;1
18498382;01aug2019;1;229;1;38;225;25;4;densu83;19;0;iracing.com;1;0;0;iracing.com;not defined;1
18566073;02aug2019;1;251;3;58;150;51;7;mowkyfox;17;0;just_chatting;1;0;1;just_chatting;irl;1
18584394;02aug2019;1;3828;1;2228;90;1857;439;realmoji;17;0;just_chatting;1;0;0;just_chatting;irl;1
18637577;02aug2019;2;1151;2;102;541;97;4;doctorio;11;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
18846092;01aug2019;1;131;1;50;182;38;-1;yvraldis;16;0;just_chatting;0;0;0;oxygen_not_included;irl;1
18884924;01aug2019;1;152;3;51;128;38;1;nancywenz;14;0;just_chatting;0;1;0;unlisted_on_twitch;irl;1
18891814;05aug2019;1;558;1;48;171;37;16;sawlties;18;0;counter-strike_global_offensive;1;0;1;counter-strike_global_offensive;fps;1
18930643;01aug2019;1;176;1;29;330;19;11;leosmind;17;0;just_chatting;0;0;0;the_legend_of_zelda_ocarina_of_time;irl;1
19127878;02aug2019;1;1518;1;237;494;154;12;nanuki_tv;15;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
19257605;01aug2019;1;219;1;61;255;45;4;salyra;6;0;ark;1;0;1;ark;not defined;1
19361461;01aug2019;2;203;2;117;110;86;6;kubinho_tv;10;0;fifa_20;0;0;0;fifa_19;sports game;1
19489155;02aug2019;1;495;1;190;105;154;25;jerichofive;16;0;tom_clancys_rainbow_six_siege;1;0;1;tom_clancys_rainbow_six_siege;not defined;1
19498997;01aug2019;1;75;1;18;47;17;0;jonizoo;22;1;fortnite;1;0;0;fortnite;shooter;1
19545675;26aug2019;1;98;1;26;234;15;28;veylaney;20;0;call_of_duty_modern_warfare;0;0;1;call_of_duty_black_ops_4;fps;1
19578998;19aug2019;1;54;1;13;209;8;3;pcdocberlin;11;0;just_chatting;1;0;1;just_chatting;irl;1
19741186;04aug2019;1;354;3;42;186;36;1;sushiwarriors;14;0;just_chatting;1;0;1;just_chatting;irl;1
19995205;01aug2019;1;4283;5;569;435;279;202;mehdideluxe;8;1;just_chatting;0;0;1;fortnite;irl;1
20061305;01aug2019;2;10;2;2;15;2;1;professor;11;1;fortnite;1;0;0;fortnite;shooter;1
20076869;03aug2019;1;286;1;420;73;379;25;itzu_gaming;18;0;clash_of_clans;1;0;0;clash_of_clans;rts;1
20143347;08aug2019;1;546;5;45;270;27;41;honeypuu;16;0;just_chatting;0;0;0;league_of_legends;irl;1
20456113;01aug2019;1;352;1;102;58;63;69;tonveraendert;16;0;just_chatting;1;0;0;just_chatting;irl;1
20698200;19oct2019;1;149;1;25;125;23;39;dicotainment;18;0;fifa_20;0;1;1;anno_1800;sports game;1
20749098;01aug2019;1;221;1;96;212;37;-3;moinliz;19;0;just_chatting;0;0;0;makers_and_crafting;irl;1
20849534;04aug2019;1;301;1;125;166;103;10;diemancave;11;0;just_chatting;0;1;0;banjo-tooie;irl;1
20883566;01sep2019;1;173;1;33;138;24;28;eintrachtfrankfurtesports;10;0;fifa_20;0;1;0;league_of_legends;sports game;1
20909485;08aug2019;1;36;1;25;49;15;1;borussia_e_sports;17;0;fifa_20;0;0;0;fifa_19;sports game;1
21077437;01aug2019;2;27;2;13;89;18;6;blackbrosgaming;9;1;just_chatting;0;0;0;fortnite;irl;1
21080140;07aug2019;1;388;1;98;229;81;3;kyloanne;17;0;just_chatting;0;0;1;uncharted_4_a_thiefs_end;irl;1
21095676;01aug2019;1;76;1;30;377;24;1;xochupacabra;14;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
21240444;04nov2019;1;2929;1;488;268;289;198;werder_esports;16;0;fifa_20;1;1;0;fifa_20;sports game;1
21269361;17sep2019;1;53;1;15;105;9;2;falecx;22;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
21478337;01aug2019;1;3;1;3;60;2;0;manusjr;14;0;just_chatting;0;0;1;apex_legends;irl;1
21701035;01aug2019;2;128;2;27;379;25;7;2twistedtv;5;0;escape_from_tarkov;1;0;1;escape_from_tarkov;simulation;1
21716125;01aug2019;1;230;1;54;154;42;20;maulcosplay;19;0;makers_and_crafting;1;0;0;makers_and_crafting;not defined;1
21782832;18feb2020;1;127;3;131;95;118;138;creepypastapunch;20;0;just_chatting;1;0;0;just_chatting;irl;1
21804693;01oct2019;1;580;1;206;134;156;23;woelken;17;0;politics;0;0;0;just_chatting;irl;1
21923815;31oct2019;2;383;2;58;128;85;97;minimichegga;15;0;tom_clancys_rainbow_six_siege;1;0;1;tom_clancys_rainbow_six_siege;not defined;1
21948848;22aug2019;1;0;1;14;439;7;6;taludin;6;0;escape_from_tarkov;1;0;1;escape_from_tarkov;simulation;1
22172060;07aug2019;1;40;1;20;105;12;3;fak_esports;18;0;fifa_20;0;0;0;fifa_19;sports game;1
22417448;16aug2019;1;19;5;4;98;2;1;krissi;17;0;just_chatting;1;0;0;just_chatting;irl;1
22683907;01aug2019;1;173;1;83;135;70;12;derkc;20;0;fifa_20;0;0;0;slots;sports game;1
22701966;01aug2019;2;72455;2;3263;347;1178;61;chess24de;11;0;chess;1;0;0;chess;strategy;1
22767567;02aug2019;1;32;1;12;225;7;0;h0meryt;18;0;farming_simulator_19;0;0;0;no_mans_sky;simulation;1
22917700;02aug2019;1;64;1;15;75;12;3;ink_harmony;18;0;just_chatting;0;0;0;world_of_warcraft;irl;1
23319464;16aug2019;1;44;1;23;75;17;6;eosandy;18;0;just_chatting;0;0;1;unlisted_on_twitch;irl;1
